filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,549,[549],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,550,[550],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,551,"[551, 552, 553]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,556,[556],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,558,[558],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,562,[562],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,564,[564],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,565,[565],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,571,[571],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,577,[577],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,578,[578],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,579,[579],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,580,"[580, 581]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,583,[583],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,586,[586],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,592,[592],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,601,[601],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,602,[602],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,604,"[604, 605, 606]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,609,[609],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,628,[628],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,629,"[629, 630, 631, 632, 633]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'secret',637,[637],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,641,"[641, 642, 643, 644]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,650,"[650, 651, 652]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'secret',656,[656],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,659,"[659, 660, 661]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'secret',666,[666],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,669,[669],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,673,"[673, 674, 675]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,679,[679],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,680,[680],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,682,[682],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,683,[683],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,684,"[684, 685, 686, 687]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,692,"[692, 693, 694]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,703,"[703, 704, 705, 706]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,708,[708],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,709,"[709, 710, 711, 712]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,717,[717],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,718,"[718, 719]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,720,[720],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,721,"[721, 722, 723]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,728,"[728, 729, 730, 731, 732, 733, 734]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,736,[736],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,737,"[737, 738]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,739,[739],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,740,[740],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,741,[741],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,742,"[742, 743, 744]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'newpassword',749,[749],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,752,[752],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'newpassword',754,[754],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,757,"[757, 758, 759]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'won't work',762,[762],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,765,"[765, 766, 767]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,769,[769],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,775,[775],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_functional.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,779,[779],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
